id,component,theetta1,theetta2,Pi_T,Pi_U,Pi_D,Pi_Q,Pi_L,Pi_K,Pi_E,Pi_S,Pi_I,env_variable,env_value,type
138,capacitor,40,80,9.0,2,,1,,,,,,U/Umax,0.7,Metalized paper
139,capacitor,40,125,346.0,6.1,,1,,,,,,U/Umax,1,Metalized paper
140,capacitor,40,20,0.41,0.2,,1,,,,,,U/Umax,<=0.1,Ceramic
141,capacitor,40,80,4.4,2.2,,1,,,,,,U/Umax,0.7,Ceramic
142,capacitor,40,125,16.0,7.4,,1,,,,,,U/Umax,1,Ceramic
143,inductors,60,≤25,0.75,,,,,,,,,,,
144,inductors,60,80,1.5,,,,,,,,,,,
145,inductors,60,125,27.0,,,,,,,,,,,
146,inductors,85,≤25,0.43,,,,,,,,,,,
147,inductors,85,80,0.83,,,,,,,,,,,
148,inductors,85,125,15.0,,,,,,,,,,,
149,inductors,55,≤25,0.79,,,,,,,,,,,
150,inductors,55,80,1.5,,,,,,,,,,,
151,inductors,55,125,29.0,,,,,,,,,,,
152,solder,,,,,,,,,,,,,,
153,automotive relays,,,1.0,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,≤ 40,
154,automotive relays,,,1.8,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,41 - 70,
155,automotive relays,,,4.0,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,101 - 125,
156,low-duty relays,,,1.0,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,≤ 40,
157,low-duty relays,,,1.8,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,41 - 70,
158,low-duty relays,,,4.0,,,,1,1,,1,,Mean Actual Ambient Temperature ᶿu,101 - 125,
159,switches and buttons,,,,,,,1,,1,,,,,light-current applications
160,switches and buttons,,,,,,,10,,1,,,,,higher electrical load
161,contactors,,,,1,,,,,,,,Operating voltage U in V,≤ 200,
162,contactors,,,,1.2,,,,,,,,Operating voltage U in V,440,
163,contactors,,,,1.4,,,,,,,,Operating voltage U in V,600,
164,contactors,,,1.0,,,,,,1,1,0.15,Current ratio (I/Ie),0.33,
165,contactors,,,1.0,,,,,,1,1,1,Current ratio (I/Ie),1,
166,contactors,,,1.0,,,,,,1,1,15,Current ratio (I/Ie),4,
167,z-diodes,55,≤ 25,0.24,,,,,,,,,,,
168,z-diodes,55,60,1.2,,,,,,,,,,,
169,z-diodes,55,200,77.0,,,,,,,,,,,
170,z-diodes,40,≤ 25,0.47,,,,,,,,,,,
171,z-diodes,40,60,2.4,,,,,,,,,,,
172,z-diodes,40,200,151.0,,,,,,,,,,,
